location_x,location_y,PCI,RSRP,RSRQ,SNR,timestamp,filename
789.0,180.0,41,-77.6,-6.1,29.5,15:52:26.405,C_18Sep19_155109.mrk
789.0,180.0,41,-77.7,-6.1,29.2,15:52:26.889,C_18Sep19_155109.mrk
789.0,180.0,41,-77.6,-6.1,29.6,15:52:27.433,C_18Sep19_155109.mrk
789.0,180.0,41,-77.4,-6.0,28.9,15:52:27.933,C_18Sep19_155109.mrk
789.0,180.0,41,-77.6,-6.1,28.9,15:52:28.442,C_18Sep19_155109.mrk
789.0,180.0,41,-77.3,-6.2,28.9,15:52:28.952,C_18Sep19_155109.mrk
789.0,180.0,41,-77.5,-6.1,29.2,15:52:29.447,C_18Sep19_155109.mrk
789.0,180.0,41,-77.7,-6.1,29.4,15:52:29.987,C_18Sep19_155109.mrk
789.0,180.0,41,-77.7,-6.1,29.3,15:52:30.492,C_18Sep19_155109.mrk
789.0,180.0,41,-77.5,-6.1,29.6,15:52:30.992,C_18Sep19_155109.mrk
789.0,180.0,41,-77.7,-6.1,29.2,15:52:31.504,C_18Sep19_155109.mrk
789.0,180.0,41,-77.7,-6.1,29.4,15:52:32.007,C_18Sep19_155109.mrk
789.0,180.0,41,-77.3,-6.1,29.7,15:52:32.532,C_18Sep19_155109.mrk
789.0,180.0,41,-77.3,-6.1,29.6,15:52:33.036,C_18Sep19_155109.mrk
789.0,180.0,41,-77.2,-6.1,29.6,15:52:33.532,C_18Sep19_155109.mrk
789.0,180.0,41,-76.7,-6.1,29.5,15:52:34.064,C_18Sep19_155109.mrk
789.0,180.0,41,-76.8,-6.1,29.0,15:52:34.570,C_18Sep19_155109.mrk
789.0,180.0,41,-76.8,-6.1,29.4,15:52:35.047,C_18Sep19_155109.mrk
789.0,180.0,41,-76.8,-6.1,29.4,15:52:35.592,C_18Sep19_155109.mrk
789.0,180.0,41,-77.2,-6.2,29.2,15:52:36.087,C_18Sep19_155109.mrk
789.0,180.0,41,-77.1,-6.1,29.2,15:52:36.624,C_18Sep19_155109.mrk
789.0,180.0,41,-77.1,-6.1,29.1,15:52:37.127,C_18Sep19_155109.mrk
789.0,180.0,41,-77.2,-6.1,29.4,15:52:37.632,C_18Sep19_155109.mrk
789.0,180.0,41,-77.4,-6.1,29.5,15:52:38.160,C_18Sep19_155109.mrk
789.0,180.0,41,-77.2,-6.1,29.1,15:52:38.647,C_18Sep19_155109.mrk
789.0,180.0,41,-77.7,-6.1,29.4,15:52:39.192,C_18Sep19_155109.mrk
789.0,180.0,41,-77.4,-6.1,28.9,15:52:39.690,C_18Sep19_155109.mrk
789.0,180.0,41,-77.4,-6.1,29.2,15:52:40.225,C_18Sep19_155109.mrk
789.0,180.0,41,-77.4,-6.2,29.2,15:52:40.730,C_18Sep19_155109.mrk
789.0,180.0,41,-77.6,-6.1,29.1,15:52:41.232,C_18Sep19_155109.mrk
789.0,180.0,41,-77.6,-6.1,29.1,15:52:41.744,C_18Sep19_155109.mrk
789.0,180.0,41,-77.8,-6.1,29.4,15:52:42.250,C_18Sep19_155109.mrk
789.0,180.0,41,-77.8,-6.1,28.8,15:52:42.790,C_18Sep19_155109.mrk
789.0,180.0,41,-77.8,-6.3,29.1,15:52:43.290,C_18Sep19_155109.mrk
789.0,180.0,41,-77.7,-6.1,29.5,15:52:43.825,C_18Sep19_155109.mrk
789.0,180.0,41,-77.8,-6.1,29.3,15:52:44.327,C_18Sep19_155109.mrk
789.0,180.0,41,-77.6,-6.1,29.6,15:52:44.832,C_18Sep19_155109.mrk
789.0,180.0,41,-77.5,-6.1,29.3,15:52:45.359,C_18Sep19_155109.mrk
789.0,180.0,41,-77.5,-6.1,29.5,15:52:45.848,C_18Sep19_155109.mrk
789.0,180.0,41,-77.6,-6.1,29.7,15:52:46.384,C_18Sep19_155109.mrk
789.0,180.0,41,-77.4,-6.0,29.4,15:52:46.890,C_18Sep19_155109.mrk
789.0,180.0,41,-77.6,-6.1,29.4,15:52:47.425,C_18Sep19_155109.mrk
789.0,180.0,41,-77.8,-6.2,29.5,15:52:47.928,C_18Sep19_155109.mrk
789.0,180.0,41,-77.9,-6.2,28.9,15:52:48.432,C_18Sep19_155109.mrk
789.0,180.0,41,-77.8,-6.1,29.0,15:52:48.940,C_18Sep19_155109.mrk
789.0,180.0,41,-77.7,-6.1,28.8,15:52:49.444,C_18Sep19_155109.mrk
789.0,180.0,41,-77.6,-6.2,28.7,15:52:49.944,C_18Sep19_155109.mrk
789.0,180.0,41,-77.6,-7.1,28.6,15:52:50.452,C_18Sep19_155109.mrk
789.0,180.0,41,-77.1,-6.2,28.8,15:52:50.955,C_18Sep19_155109.mrk
789.0,180.0,41,-77.4,-6.1,29.4,15:52:51.449,C_18Sep19_155109.mrk
789.0,180.0,41,-77.4,-6.2,29.1,15:52:51.992,C_18Sep19_155109.mrk
789.0,180.0,41,-76.9,-6.1,29.2,15:52:52.487,C_18Sep19_155109.mrk
789.0,180.0,41,-77.1,-6.1,29.4,15:52:53.032,C_18Sep19_155109.mrk
789.0,180.0,41,-76.4,-6.0,29.0,15:52:53.532,C_18Sep19_155109.mrk
789.0,180.0,41,-76.2,-6.1,29.5,15:52:54.068,C_18Sep19_155109.mrk
789.0,180.0,41,-77.1,-6.0,29.2,15:52:54.570,C_18Sep19_155109.mrk
789.0,180.0,41,-77.4,-6.2,29.2,15:52:55.088,C_18Sep19_155109.mrk
789.0,180.0,41,-76.3,-6.1,29.1,15:52:55.599,C_18Sep19_155109.mrk
789.0,180.0,41,-78.1,-5.3,29.1,15:52:56.088,C_18Sep19_155109.mrk
789.0,180.0,41,-77.7,-5.9,29.6,15:52:56.632,C_18Sep19_155109.mrk
789.0,180.0,41,-73.9,-6.2,29.5,15:52:57.132,C_18Sep19_155109.mrk
789.0,180.0,41,-73.1,-6.2,28.9,15:52:57.665,C_18Sep19_155109.mrk
789.0,180.0,41,-74.1,-6.1,29.3,15:52:58.170,C_18Sep19_155109.mrk
789.0,180.0,41,-73.8,-6.3,29.4,15:52:58.688,C_18Sep19_155109.mrk
789.0,180.0,41,-73.9,-6.0,29.3,15:52:59.200,C_18Sep19_155109.mrk
789.0,180.0,41,-73.9,-6.1,29.3,15:52:59.688,C_18Sep19_155109.mrk
789.0,180.0,41,-74.3,-6.1,29.4,15:53:00.232,C_18Sep19_155109.mrk
767.0,114.0,41,-79.7,-6.1,28.6,16:03:31.539,C_18Sep19_160331.mrk
767.0,114.0,41,-79.3,-6.1,28.5,16:03:31.974,C_18Sep19_160331.mrk
767.0,114.0,41,-79.3,-5.8,28.1,16:03:32.474,C_18Sep19_160331.mrk
767.0,114.0,41,-79.3,-5.9,29.2,16:03:33.022,C_18Sep19_160331.mrk
767.0,114.0,41,-78.1,-6.2,29.1,16:03:33.514,C_18Sep19_160331.mrk
767.0,114.0,41,-79.1,-6.1,28.8,16:03:34.020,C_18Sep19_160331.mrk
767.0,114.0,41,-80.4,-5.8,28.9,16:03:34.532,C_18Sep19_160331.mrk
767.0,114.0,41,-79.4,-6.0,29.0,16:03:53.395,C_18Sep19_160331.mrk
767.0,114.0,41,-78.9,-6.1,29.1,16:03:53.901,C_18Sep19_160331.mrk
767.0,114.0,41,-79.3,-6.6,29.2,16:03:54.404,C_18Sep19_160331.mrk
767.0,114.0,41,-78.4,-6.3,29.3,16:03:54.878,C_18Sep19_160331.mrk
767.0,114.0,41,-79.0,-6.1,29.0,16:03:55.421,C_18Sep19_160331.mrk
767.0,114.0,41,-77.0,-5.6,29.0,16:03:55.918,C_18Sep19_160331.mrk
767.0,114.0,41,-77.9,-6.0,28.9,16:03:56.459,C_18Sep19_160331.mrk
767.0,114.0,41,-79.2,-6.3,29.3,16:03:56.953,C_18Sep19_160331.mrk
767.0,114.0,41,-78.9,-5.3,28.7,16:03:57.464,C_18Sep19_160331.mrk
767.0,114.0,41,-74.1,-6.0,29.2,16:03:57.969,C_18Sep19_160331.mrk
767.0,114.0,41,-75.3,-5.9,29.0,16:03:58.467,C_18Sep19_160331.mrk
767.0,114.0,41,-76.1,-6.4,29.2,16:03:58.964,C_18Sep19_160331.mrk
767.0,114.0,41,-75.6,-5.9,29.6,16:03:59.478,C_18Sep19_160331.mrk
767.0,114.0,41,-76.5,-5.8,29.2,16:03:59.980,C_18Sep19_160331.mrk
767.0,114.0,41,-75.1,-6.1,29.5,16:04:00.478,C_18Sep19_160331.mrk
767.0,114.0,41,-76.4,-6.2,29.2,16:04:01.015,C_18Sep19_160331.mrk
767.0,114.0,41,-75.9,-5.9,29.1,16:04:01.513,C_18Sep19_160331.mrk
767.0,114.0,41,-76.4,-6.0,29.4,16:04:02.049,C_18Sep19_160331.mrk
767.0,114.0,41,-76.1,-5.7,29.2,16:04:02.553,C_18Sep19_160331.mrk
767.0,114.0,41,-75.8,-6.2,29.2,16:04:03.078,C_18Sep19_160331.mrk
767.0,114.0,41,-76.1,-6.1,28.8,16:04:03.585,C_18Sep19_160331.mrk
767.0,114.0,41,-74.1,-6.1,29.7,16:04:04.078,C_18Sep19_160331.mrk
767.0,114.0,41,-74.7,-6.1,29.1,16:04:04.595,C_18Sep19_160331.mrk
767.0,114.0,41,-74.9,-6.1,29.0,16:04:05.095,C_18Sep19_160331.mrk
767.0,114.0,41,-75.7,-6.2,29.4,16:04:05.595,C_18Sep19_160331.mrk
767.0,114.0,41,-76.1,-6.1,29.4,16:04:06.130,C_18Sep19_160331.mrk
767.0,114.0,41,-76.1,-5.8,29.0,16:04:06.633,C_18Sep19_160331.mrk
767.0,114.0,41,-76.6,-6.0,29.1,16:04:07.155,C_18Sep19_160331.mrk
767.0,114.0,41,-74.6,-6.0,29.1,16:04:07.669,C_18Sep19_160331.mrk
767.0,114.0,41,-75.2,-6.2,29.2,16:04:08.154,C_18Sep19_160331.mrk
767.0,114.0,41,-75.7,-6.1,29.1,16:04:08.678,C_18Sep19_160331.mrk
767.0,114.0,41,-75.7,-5.7,29.4,16:04:09.178,C_18Sep19_160331.mrk
767.0,114.0,41,-75.4,-5.9,29.3,16:04:09.679,C_18Sep19_160331.mrk
767.0,114.0,41,-76.6,-5.7,29.2,16:04:10.178,C_18Sep19_160331.mrk
767.0,114.0,41,-77.6,-5.8,29.1,16:04:10.694,C_18Sep19_160331.mrk
767.0,114.0,41,-78.6,-6.0,29.3,16:04:11.196,C_18Sep19_160331.mrk
767.0,114.0,41,-79.3,-6.1,29.4,16:04:11.730,C_18Sep19_160331.mrk
767.0,114.0,41,-78.6,-5.9,29.3,16:04:12.231,C_18Sep19_160331.mrk
767.0,114.0,41,-79.4,-6.1,29.1,16:04:12.743,C_18Sep19_160331.mrk
767.0,114.0,41,-80.6,-6.2,29.1,16:04:13.246,C_18Sep19_160331.mrk
767.0,114.0,41,-80.8,-6.1,28.7,16:04:13.749,C_18Sep19_160331.mrk
767.0,114.0,41,-80.6,-5.9,29.0,16:04:14.246,C_18Sep19_160331.mrk
767.0,114.0,41,-78.8,-6.1,29.2,16:04:14.746,C_18Sep19_160331.mrk
767.0,114.0,41,-79.4,-6.4,29.0,16:04:15.265,C_18Sep19_160331.mrk
767.0,114.0,41,-76.1,-5.9,28.8,16:04:15.753,C_18Sep19_160331.mrk
767.0,114.0,41,-76.6,-5.9,29.3,16:04:16.278,C_18Sep19_160331.mrk
767.0,114.0,41,-76.8,-5.9,29.1,16:04:16.780,C_18Sep19_160331.mrk
767.0,114.0,41,-75.4,-5.6,29.6,16:04:17.278,C_18Sep19_160331.mrk
767.0,114.0,41,-76.0,-5.9,28.9,16:04:17.812,C_18Sep19_160331.mrk
767.0,114.0,41,-74.0,-5.6,29.1,16:04:18.314,C_18Sep19_160331.mrk
767.0,114.0,41,-74.1,-5.8,29.4,16:04:18.849,C_18Sep19_160331.mrk
767.0,114.0,41,-75.7,-6.1,29.5,16:04:19.353,C_18Sep19_160331.mrk
767.0,114.0,41,-74.8,-6.1,29.0,16:04:19.878,C_18Sep19_160331.mrk
767.0,114.0,41,-74.8,-6.0,29.7,16:04:20.381,C_18Sep19_160331.mrk
767.0,114.0,41,-74.8,-6.1,29.6,16:04:20.878,C_18Sep19_160331.mrk
767.0,114.0,41,-74.6,-6.1,29.8,16:04:21.409,C_18Sep19_160331.mrk
767.0,114.0,41,-74.9,-6.1,29.7,16:04:21.913,C_18Sep19_160331.mrk
767.0,114.0,41,-74.9,-6.1,29.5,16:04:22.450,C_18Sep19_160331.mrk
767.0,114.0,41,-74.9,-6.0,29.6,16:04:22.953,C_18Sep19_160331.mrk
767.0,114.0,41,-75.0,-6.0,29.3,16:04:23.478,C_18Sep19_160331.mrk
767.0,114.0,41,-75.6,-6.1,29.4,16:04:23.979,C_18Sep19_160331.mrk
767.0,114.0,41,-76.4,-6.1,29.5,16:04:24.478,C_18Sep19_160331.mrk
767.0,114.0,41,-75.0,-5.9,29.5,16:04:25.010,C_18Sep19_160331.mrk
767.0,114.0,41,-76.8,-6.1,29.6,16:04:25.514,C_18Sep19_160331.mrk
767.0,114.0,41,-75.9,-6.3,29.5,16:04:26.033,C_18Sep19_160331.mrk
767.0,114.0,41,-75.2,-6.0,29.3,16:04:26.545,C_18Sep19_160331.mrk
767.0,114.0,41,-74.4,-6.0,29.6,16:04:27.033,C_18Sep19_160331.mrk
767.0,114.0,41,-75.4,-5.8,29.4,16:04:27.557,C_18Sep19_160331.mrk
767.0,114.0,41,-74.7,-6.1,29.7,16:04:28.070,C_18Sep19_160331.mrk
767.0,114.0,41,-75.8,-6.1,29.8,16:04:28.557,C_18Sep19_160331.mrk
767.0,114.0,41,-74.6,-6.1,29.2,16:04:29.078,C_18Sep19_160331.mrk
767.0,114.0,41,-75.3,-6.0,29.1,16:04:29.580,C_18Sep19_160331.mrk
767.0,114.0,41,-72.7,-5.9,29.8,16:04:30.078,C_18Sep19_160331.mrk
767.0,114.0,41,-74.6,-5.9,29.4,16:04:30.595,C_18Sep19_160331.mrk
767.0,114.0,41,-74.1,-6.1,29.8,16:04:31.095,C_18Sep19_160331.mrk
767.0,114.0,41,-74.8,-6.1,29.1,16:04:31.595,C_18Sep19_160331.mrk
767.0,114.0,41,-75.3,-6.0,29.6,16:04:32.140,C_18Sep19_160331.mrk
767.0,114.0,41,-74.9,-6.1,29.4,16:04:32.633,C_18Sep19_160331.mrk
767.0,114.0,41,-74.1,-6.1,29.3,16:04:33.164,C_18Sep19_160331.mrk
767.0,114.0,41,-73.4,-6.1,29.5,16:04:33.670,C_18Sep19_160331.mrk
767.0,114.0,41,-74.1,-6.1,29.2,16:04:34.153,C_18Sep19_160331.mrk
767.0,114.0,41,-73.1,-6.0,29.2,16:04:34.678,C_18Sep19_160331.mrk
767.0,114.0,41,-76.3,-6.1,29.1,16:04:35.184,C_18Sep19_160331.mrk
767.0,114.0,41,-75.6,-5.9,29.3,16:04:35.678,C_18Sep19_160331.mrk
767.0,114.0,41,-74.9,-6.0,29.5,16:04:36.210,C_18Sep19_160331.mrk
767.0,114.0,41,-74.5,-6.2,29.0,16:04:36.713,C_18Sep19_160331.mrk
767.0,114.0,41,-75.1,-6.1,29.2,16:04:37.238,C_18Sep19_160331.mrk
767.0,114.0,41,-77.0,-6.0,29.3,16:04:37.746,C_18Sep19_160331.mrk
767.0,114.0,41,-77.8,-6.2,29.2,16:04:38.249,C_18Sep19_160331.mrk
767.0,114.0,41,-76.1,-6.0,29.4,16:04:38.746,C_18Sep19_160331.mrk
767.0,114.0,41,-76.5,-6.2,29.6,16:04:39.250,C_18Sep19_160331.mrk
767.0,114.0,41,-75.8,-6.1,29.4,16:04:39.753,C_18Sep19_160331.mrk
767.0,114.0,41,-75.1,-6.0,29.3,16:04:40.264,C_18Sep19_160331.mrk
767.0,114.0,41,-75.6,-6.1,29.1,16:04:40.777,C_18Sep19_160331.mrk
767.0,114.0,41,-74.8,-6.1,28.9,16:04:41.278,C_18Sep19_160331.mrk
767.0,114.0,41,-76.3,-6.2,29.3,16:04:41.811,C_18Sep19_160331.mrk
767.0,114.0,41,-75.7,-6.0,29.3,16:04:42.313,C_18Sep19_160331.mrk
767.0,114.0,41,-75.8,-6.1,29.6,16:04:42.849,C_18Sep19_160331.mrk
767.0,114.0,41,-75.4,-6.1,29.6,16:04:43.353,C_18Sep19_160331.mrk
767.0,114.0,41,-74.1,-5.9,29.4,16:04:43.878,C_18Sep19_160331.mrk
767.0,114.0,41,-75.8,-6.0,29.3,16:04:44.381,C_18Sep19_160331.mrk
767.0,114.0,41,-75.5,-6.0,29.4,16:04:44.878,C_18Sep19_160331.mrk
767.0,114.0,41,-75.3,-5.7,29.1,16:04:45.409,C_18Sep19_160331.mrk
767.0,114.0,41,-74.2,-6.0,29.6,16:04:45.913,C_18Sep19_160331.mrk
767.0,114.0,41,-74.0,-6.0,29.6,16:04:46.393,C_18Sep19_160331.mrk
767.0,114.0,41,-73.8,-5.9,29.7,16:04:46.941,C_18Sep19_160331.mrk
767.0,114.0,41,-74.2,-5.8,29.6,16:04:47.433,C_18Sep19_160331.mrk
767.0,114.0,41,-75.8,-5.9,29.3,16:04:47.962,C_18Sep19_160331.mrk
767.0,114.0,41,-75.0,-6.1,29.0,16:04:48.465,C_18Sep19_160331.mrk
767.0,114.0,41,-76.0,-6.0,28.9,16:04:48.953,C_18Sep19_160331.mrk
767.0,114.0,41,-77.3,-6.0,29.0,16:04:49.478,C_18Sep19_160331.mrk
767.0,114.0,41,-74.7,-5.9,29.1,16:04:49.983,C_18Sep19_160331.mrk
767.0,114.0,41,-74.9,-6.1,29.2,16:04:50.478,C_18Sep19_160331.mrk
767.0,114.0,41,-74.9,-5.9,29.0,16:04:51.020,C_18Sep19_160331.mrk
767.0,114.0,41,-74.4,-6.1,29.6,16:04:51.513,C_18Sep19_160331.mrk
767.0,114.0,41,-74.2,-6.1,29.5,16:04:52.053,C_18Sep19_160331.mrk
767.0,114.0,41,-75.3,-6.1,29.7,16:04:52.555,C_18Sep19_160331.mrk
767.0,114.0,41,-75.3,-6.1,29.7,16:04:53.078,C_18Sep19_160331.mrk
767.0,114.0,41,-74.9,-6.1,29.6,16:04:53.589,C_18Sep19_160331.mrk
767.0,114.0,41,-76.3,-6.0,29.6,16:04:54.078,C_18Sep19_160331.mrk
767.0,114.0,41,-75.4,-6.0,29.7,16:04:54.595,C_18Sep19_160331.mrk
767.0,114.0,41,-75.4,-6.1,29.6,16:04:55.094,C_18Sep19_160331.mrk
767.0,114.0,41,-75.7,-6.2,29.4,16:04:55.594,C_18Sep19_160331.mrk
767.0,114.0,41,-75.9,-6.1,29.3,16:04:56.128,C_18Sep19_160331.mrk
767.0,114.0,41,-76.1,-6.1,29.0,16:04:56.632,C_18Sep19_160331.mrk
767.0,114.0,41,-74.0,-5.9,29.2,16:04:57.162,C_18Sep19_160331.mrk
767.0,114.0,41,-75.3,-6.2,29.4,16:04:57.669,C_18Sep19_160331.mrk
767.0,114.0,41,-74.5,-6.1,29.4,16:04:58.152,C_18Sep19_160331.mrk
767.0,114.0,41,-74.9,-6.2,29.7,16:04:58.677,C_18Sep19_160331.mrk
767.0,114.0,41,-74.4,-6.1,29.7,16:04:59.188,C_18Sep19_160331.mrk
767.0,114.0,41,-75.4,-6.2,29.3,16:04:59.677,C_18Sep19_160331.mrk
767.0,114.0,41,-74.3,-6.1,29.2,16:05:00.223,C_18Sep19_160331.mrk
767.0,114.0,41,-74.6,-5.9,29.6,16:05:00.712,C_18Sep19_160331.mrk
767.0,114.0,41,-75.6,-6.0,29.7,16:05:01.245,C_18Sep19_160331.mrk
767.0,114.0,41,-75.0,-5.8,29.4,16:05:01.748,C_18Sep19_160331.mrk
767.0,114.0,41,-73.6,-5.9,29.6,16:05:02.245,C_18Sep19_160331.mrk
767.0,114.0,41,-75.1,-6.3,29.6,16:05:02.745,C_18Sep19_160331.mrk
767.0,114.0,41,-74.4,-6.1,29.4,16:05:03.269,C_18Sep19_160331.mrk
767.0,114.0,41,-75.4,-6.1,29.1,16:05:03.752,C_18Sep19_160331.mrk
767.0,114.0,41,-76.1,-6.0,29.6,16:05:04.277,C_18Sep19_160331.mrk
767.0,114.0,41,-76.4,-5.8,28.7,16:05:04.779,C_18Sep19_160331.mrk
767.0,114.0,41,-75.6,-6.1,29.4,16:05:05.277,C_18Sep19_160331.mrk
767.0,114.0,41,-76.9,-6.1,29.6,16:05:05.810,C_18Sep19_160331.mrk
767.0,114.0,41,-75.8,-6.1,29.5,16:05:06.312,C_18Sep19_160331.mrk
767.0,114.0,41,-77.9,-5.9,28.9,16:05:06.848,C_18Sep19_160331.mrk
767.0,114.0,41,-76.3,-6.0,29.5,16:05:07.352,C_18Sep19_160331.mrk
767.0,114.0,41,-76.3,-5.9,29.6,16:05:07.877,C_18Sep19_160331.mrk
767.0,114.0,41,-75.7,-5.9,29.4,16:05:08.380,C_18Sep19_160331.mrk
767.0,114.0,41,-78.1,-6.1,29.3,16:05:08.877,C_18Sep19_160331.mrk
767.0,114.0,41,-74.7,-5.3,29.3,16:05:09.408,C_18Sep19_160331.mrk
767.0,114.0,41,-76.5,-5.9,29.6,16:05:09.912,C_18Sep19_160331.mrk
767.0,114.0,41,-76.3,-5.8,29.0,16:05:10.460,C_18Sep19_160331.mrk
767.0,114.0,41,-78.6,-6.3,29.3,16:05:10.952,C_18Sep19_160331.mrk
767.0,114.0,41,-77.6,-6.1,29.2,16:05:11.477,C_18Sep19_160331.mrk
767.0,114.0,41,-76.8,-5.8,28.7,16:05:11.979,C_18Sep19_160331.mrk
767.0,114.0,41,-79.5,-6.1,28.8,16:05:12.477,C_18Sep19_160331.mrk
767.0,114.0,41,-78.0,-5.9,29.0,16:05:13.009,C_18Sep19_160331.mrk
767.0,114.0,41,-78.3,-5.9,29.5,16:05:13.512,C_18Sep19_160331.mrk
767.0,114.0,41,-78.0,-6.0,28.8,16:05:14.064,C_18Sep19_160331.mrk
767.0,114.0,41,-77.4,-6.0,28.9,16:05:14.552,C_18Sep19_160331.mrk
767.0,114.0,41,-77.3,-6.0,29.0,16:05:15.077,C_18Sep19_160331.mrk
767.0,114.0,41,-78.1,-6.0,29.1,16:05:15.578,C_18Sep19_160331.mrk
470.0,143.0,38,-93.7,-8.8,19.7,14:50:26.653,A_18Sep19_145026.mrk
470.0,143.0,38,-93.6,-9.1,20.2,14:50:27.219,A_18Sep19_145026.mrk
470.0,143.0,38,-93.9,-8.6,20.2,14:50:27.691,A_18Sep19_145026.mrk
470.0,143.0,38,-93.9,-8.6,19.9,14:50:28.253,A_18Sep19_145026.mrk
470.0,143.0,38,-93.9,-8.6,20.4,14:50:28.748,A_18Sep19_145026.mrk
470.0,143.0,38,-94.3,-8.6,19.6,14:50:29.286,A_18Sep19_145026.mrk
470.0,143.0,38,-94.3,-8.9,19.4,14:50:29.742,A_18Sep19_145026.mrk
470.0,143.0,38,-95.3,-8.5,19.9,14:50:30.217,A_18Sep19_145026.mrk
470.0,143.0,38,-95.7,-8.6,20.2,14:50:30.812,A_18Sep19_145026.mrk
470.0,143.0,38,-93.8,-8.6,19.1,14:50:31.300,A_18Sep19_145026.mrk
470.0,143.0,38,-94.0,-8.6,19.3,14:50:31.856,A_18Sep19_145026.mrk
470.0,143.0,38,-94.3,-9.0,16.6,14:50:32.463,A_18Sep19_145026.mrk
470.0,143.0,38,-96.1,-8.8,14.6,14:50:32.905,A_18Sep19_145026.mrk
470.0,143.0,38,-95.4,-8.6,17.8,14:50:33.470,A_18Sep19_145026.mrk
470.0,143.0,38,-95.4,-9.8,15.3,14:50:35.281,A_18Sep19_145026.mrk
470.0,143.0,38,-95.3,-8.6,19.3,14:50:35.754,A_18Sep19_145026.mrk
470.0,143.0,38,-95.3,-8.6,18.8,14:50:36.211,A_18Sep19_145026.mrk
470.0,143.0,38,-95.1,-8.6,19.4,14:50:36.778,A_18Sep19_145026.mrk
470.0,143.0,38,-93.9,-8.6,18.2,14:50:37.302,A_18Sep19_145026.mrk
470.0,143.0,38,-93.7,-8.6,19.9,14:50:37.778,A_18Sep19_145026.mrk
470.0,143.0,38,-93.4,-8.6,19.4,14:50:38.367,A_18Sep19_145026.mrk
470.0,143.0,38,-93.9,-8.8,19.8,14:50:38.832,A_18Sep19_145026.mrk
470.0,143.0,38,-94.1,-8.5,19.7,14:50:39.379,A_18Sep19_145026.mrk
470.0,143.0,38,-93.6,-8.6,19.7,14:50:39.977,A_18Sep19_145026.mrk
470.0,143.0,38,-93.6,-8.6,18.7,14:50:40.456,A_18Sep19_145026.mrk
470.0,143.0,38,-93.7,-8.6,20.1,14:50:40.998,A_18Sep19_145026.mrk
470.0,143.0,38,-93.7,-8.6,20.7,14:50:41.453,A_18Sep19_145026.mrk
470.0,143.0,38,-93.7,-8.6,20.3,14:50:42.003,A_18Sep19_145026.mrk
470.0,143.0,38,-93.7,-8.5,18.5,14:50:42.558,A_18Sep19_145026.mrk
470.0,143.0,38,-93.9,-8.8,18.7,14:50:43.010,A_18Sep19_145026.mrk
470.0,143.0,38,-93.6,-8.7,18.6,14:50:43.569,A_18Sep19_145026.mrk
470.0,143.0,38,-93.8,-8.6,18.6,14:50:44.053,A_18Sep19_145026.mrk
470.0,143.0,38,-93.7,-8.3,18.4,14:50:44.591,A_18Sep19_145026.mrk
470.0,143.0,38,-93.5,-8.8,18.7,14:50:45.081,A_18Sep19_145026.mrk
470.0,143.0,38,-93.4,-8.8,18.8,14:50:45.627,A_18Sep19_145026.mrk
470.0,143.0,38,-93.5,-8.6,18.5,14:50:46.119,A_18Sep19_145026.mrk
470.0,143.0,38,-93.4,-8.7,18.7,14:50:46.597,A_18Sep19_145026.mrk
470.0,143.0,38,-93.8,-8.7,18.2,14:50:47.117,A_18Sep19_145026.mrk
470.0,143.0,38,-93.4,-9.0,17.5,14:50:47.688,A_18Sep19_145026.mrk
470.0,143.0,38,-93.8,-8.6,19.4,14:50:48.167,A_18Sep19_145026.mrk
470.0,143.0,38,-93.6,-8.6,19.4,14:50:48.658,A_18Sep19_145026.mrk
470.0,143.0,38,-93.4,-8.4,19.8,14:50:49.211,A_18Sep19_145026.mrk
470.0,143.0,38,-93.3,-8.9,20.3,14:50:49.750,A_18Sep19_145026.mrk
470.0,143.0,38,-93.1,-8.8,20.7,14:50:50.206,A_18Sep19_145026.mrk
470.0,143.0,38,-93.8,-8.8,20.4,14:50:50.770,A_18Sep19_145026.mrk
470.0,143.0,38,-94.1,-8.5,20.6,14:50:51.238,A_18Sep19_145026.mrk
470.0,143.0,38,-94.3,-8.8,20.1,14:50:51.779,A_18Sep19_145026.mrk
470.0,143.0,38,-94.1,-8.8,20.6,14:50:52.332,A_18Sep19_145026.mrk
470.0,143.0,38,-93.8,-8.5,19.4,14:50:52.935,A_18Sep19_145026.mrk
470.0,143.0,38,-93.4,-8.4,19.9,14:50:53.405,A_18Sep19_145026.mrk
470.0,143.0,38,-93.1,-9.7,18.0,14:50:53.950,A_18Sep19_145026.mrk
470.0,143.0,38,-93.0,-8.7,17.9,14:50:54.385,A_18Sep19_145026.mrk
470.0,143.0,38,-93.6,-8.7,20.4,14:50:54.956,A_18Sep19_145026.mrk
470.0,143.0,38,-93.8,-8.6,15.7,14:50:55.481,A_18Sep19_145026.mrk
470.0,143.0,38,-93.6,-8.6,18.0,14:50:55.982,A_18Sep19_145026.mrk
470.0,143.0,38,-93.6,-8.4,20.6,14:50:56.503,A_18Sep19_145026.mrk
271.0,212.0,37,-91.5,-6.1,26.6,14:22:39.545,A_18Sep19_142239.mrk
271.0,212.0,37,-91.4,-6.1,28.1,14:22:40.022,A_18Sep19_142239.mrk
271.0,212.0,37,-91.3,-6.1,27.1,14:22:40.532,A_18Sep19_142239.mrk
271.0,212.0,37,-91.1,-6.1,25.6,14:22:40.923,A_18Sep19_142239.mrk
271.0,212.0,37,-91.3,-6.2,25.5,14:22:41.531,A_18Sep19_142239.mrk
