location_x,location_y,PCI,RSRP,RSRQ,SNR
898.0,175.0,42,-67.5,-6.1,28.9
898.0,175.0,42,-68.1,-6.2,28.9
898.0,175.0,42,-67.8,-6.1,29.1
898.0,175.0,42,-67.1,-6.1,28.8
898.0,175.0,42,-67.7,-6.0,29.0
898.0,175.0,42,-67.8,-6.1,28.9
898.0,175.0,42,-67.9,-6.1,28.9
898.0,175.0,42,-67.8,-6.1,29.3
898.0,175.0,42,-67.8,-6.1,29.4
898.0,175.0,42,-67.8,-6.0,29.2
898.0,175.0,42,-67.8,-6.0,28.7
898.0,175.0,42,-67.8,-6.1,28.7
898.0,175.0,42,-67.8,-6.2,28.8
898.0,175.0,42,-67.7,-6.1,29.4
898.0,175.0,42,-67.6,-6.0,28.6
898.0,175.0,42,-67.6,-6.1,28.8
898.0,175.0,42,-67.6,-6.0,29.2
898.0,175.0,42,-67.6,-6.1,29.0
898.0,175.0,42,-67.6,-6.1,28.6
898.0,175.0,42,-67.6,-6.0,28.6
898.0,175.0,42,-67.6,-6.1,29.1
898.0,175.0,42,-67.6,-6.1,29.1
898.0,175.0,42,-67.6,-6.1,28.5
898.0,175.0,42,-67.6,-6.0,29.1
898.0,175.0,42,-67.6,-6.1,28.3
898.0,175.0,42,-67.6,-6.1,29.0
898.0,175.0,42,-67.6,-6.0,28.6
898.0,175.0,42,-67.6,-6.1,28.8
898.0,175.0,42,-67.6,-6.1,28.5
898.0,175.0,42,-67.5,-6.1,28.6
898.0,175.0,42,-67.6,-6.1,28.6
898.0,175.0,42,-67.6,-6.1,28.8
898.0,175.0,42,-67.6,-6.1,28.6
898.0,175.0,42,-67.6,-6.1,28.8
898.0,175.0,42,-67.6,-6.1,28.5
898.0,175.0,42,-67.6,-6.2,28.7
898.0,175.0,42,-67.6,-6.1,28.9
898.0,175.0,42,-67.6,-6.1,29.1
898.0,175.0,42,-67.6,-6.1,28.8
898.0,175.0,42,-67.6,-6.1,28.9
898.0,175.0,42,-67.6,-6.1,28.7
898.0,175.0,42,-67.6,-6.1,28.8
898.0,175.0,42,-67.6,-6.1,28.8
898.0,175.0,42,-67.6,-6.1,29.1
898.0,175.0,42,-67.8,-6.1,29.8
898.0,175.0,42,-67.8,-6.1,29.9
898.0,175.0,42,-67.7,-6.1,29.6
898.0,175.0,42,-67.6,-6.1,29.2
898.0,175.0,42,-67.8,-6.0,29.5
898.0,175.0,42,-67.9,-6.1,29.5
898.0,175.0,42,-67.8,-6.1,29.2
898.0,175.0,42,-67.7,-6.0,29.4
898.0,175.0,42,-67.6,-6.1,29.0
898.0,175.0,42,-67.6,-6.1,28.4
898.0,175.0,42,-67.6,-6.0,28.5
898.0,175.0,42,-67.6,-6.0,28.6
898.0,175.0,42,-67.6,-6.0,28.8
898.0,175.0,42,-67.6,-6.1,28.6
898.0,175.0,42,-67.6,-6.1,29.0
898.0,175.0,42,-67.6,-6.1,28.8
898.0,175.0,42,-67.6,-6.1,28.7
898.0,175.0,42,-67.5,-6.0,28.8
898.0,175.0,42,-67.6,-6.1,28.4
898.0,175.0,42,-67.5,-6.1,28.9
898.0,175.0,42,-67.6,-6.2,29.1
898.0,175.0,42,-67.5,-6.1,28.6
898.0,175.0,42,-67.5,-6.0,28.5
898.0,175.0,42,-67.5,-6.1,28.5
898.0,175.0,42,-67.5,-6.1,28.5
898.0,175.0,42,-67.5,-6.1,28.7
898.0,175.0,42,-67.5,-6.1,28.7
898.0,175.0,42,-67.5,-6.1,28.5
898.0,175.0,42,-67.5,-6.0,28.7
898.0,175.0,42,-67.5,-6.0,28.9
898.0,175.0,42,-67.6,-6.1,28.6
898.0,175.0,42,-67.6,-6.1,29.5
898.0,175.0,42,-67.6,-6.1,28.9
898.0,175.0,42,-67.6,-6.1,29.0
898.0,175.0,42,-67.6,-6.1,28.4
898.0,175.0,42,-67.6,-6.0,29.0
898.0,175.0,42,-67.7,-6.1,29.3
898.0,175.0,42,-67.6,-6.1,28.6
898.0,175.0,42,-67.6,-6.1,28.6
898.0,175.0,42,-67.7,-6.1,28.6
898.0,175.0,42,-67.6,-6.1,29.2
898.0,175.0,42,-67.5,-6.1,28.7
898.0,175.0,42,-67.5,-6.1,28.7
898.0,175.0,42,-67.6,-6.1,28.9
898.0,175.0,42,-67.6,-6.1,28.8
898.0,175.0,42,-67.5,-6.1,29.9
898.0,175.0,42,-67.4,-6.1,29.5
898.0,175.0,42,-67.4,-6.1,29.2
898.0,175.0,42,-67.6,-6.0,29.3
898.0,175.0,42,-67.5,-6.1,28.9
898.0,175.0,42,-67.6,-6.1,29.0
898.0,175.0,42,-67.5,-6.1,28.9
898.0,175.0,42,-67.5,-6.1,29.4
898.0,175.0,42,-67.6,-6.1,29.6
898.0,175.0,42,-67.6,-6.1,29.4
898.0,175.0,42,-67.6,-6.1,29.0
898.0,175.0,42,-67.5,-6.1,29.9
898.0,175.0,42,-67.4,-6.0,29.1
898.0,175.0,42,-67.5,-6.1,29.4
898.0,175.0,42,-67.4,-6.1,28.9
898.0,175.0,42,-67.5,-6.1,29.2
898.0,175.0,42,-67.4,-6.1,29.0
898.0,175.0,42,-67.5,-6.2,29.4
898.0,175.0,42,-67.5,-6.1,28.8
898.0,175.0,42,-67.5,-6.1,29.5
898.0,175.0,42,-67.5,-6.1,28.8
898.0,175.0,42,-67.5,-6.0,29.3
898.0,175.0,42,-67.4,-6.0,29.0
898.0,175.0,42,-67.4,-6.0,29.2
898.0,175.0,42,-67.4,-6.1,29.1
898.0,175.0,42,-67.5,-6.1,29.1
898.0,175.0,42,-67.4,-6.0,28.9
898.0,175.0,42,-67.4,-6.0,29.2
898.0,175.0,42,-67.5,-6.1,28.7
898.0,175.0,42,-67.6,-6.1,29.0
898.0,175.0,42,-67.6,-6.1,29.3
898.0,175.0,42,-67.6,-6.1,29.7
898.0,175.0,42,-67.5,-6.1,29.6
898.0,175.0,42,-67.6,-6.1,29.9
898.0,175.0,42,-67.5,-6.1,29.6
898.0,175.0,42,-67.6,-6.1,29.1
898.0,175.0,42,-67.6,-6.0,29.5
898.0,175.0,42,-67.6,-6.1,29.8
898.0,175.0,42,-67.6,-6.1,29.8
898.0,175.0,42,-67.6,-6.1,29.4
898.0,175.0,42,-67.6,-6.1,29.3
898.0,175.0,42,-67.5,-6.1,29.6
898.0,175.0,42,-67.6,-6.1,29.7
898.0,175.0,42,-67.6,-6.1,30.0
898.0,175.0,42,-67.6,-6.1,29.9
898.0,175.0,42,-67.5,-6.1,29.9
898.0,175.0,42,-67.6,-6.1,30.0
898.0,175.0,42,-67.5,-6.1,29.7
898.0,175.0,42,-67.5,-6.1,29.7
898.0,175.0,42,-67.6,-6.1,29.7
898.0,175.0,42,-67.6,-6.1,29.3
898.0,175.0,42,-67.5,-6.1,29.3
898.0,175.0,42,-67.6,-6.1,29.8
898.0,175.0,42,-67.6,-6.2,29.7
898.0,175.0,42,-67.5,-6.1,29.7
898.0,175.0,42,-67.6,-6.8,29.5
898.0,175.0,42,-67.4,-6.1,29.2
898.0,175.0,42,-67.5,-6.1,29.3
898.0,175.0,42,-67.5,-6.1,29.4
898.0,175.0,42,-67.6,-6.1,29.6
898.0,175.0,42,-67.6,-6.1,29.4
898.0,175.0,42,-67.4,-6.1,29.1
898.0,175.0,42,-67.5,-6.1,28.9
898.0,175.0,42,-67.6,-6.1,28.9
898.0,175.0,42,-67.6,-6.1,29.4
898.0,175.0,42,-67.6,-6.1,29.0
898.0,175.0,42,-67.6,-6.1,29.3
898.0,175.0,42,-67.6,-6.1,29.8
898.0,175.0,42,-67.6,-6.1,29.8
898.0,175.0,42,-67.5,-6.1,29.1
898.0,175.0,42,-67.6,-6.0,29.6
898.0,175.0,42,-67.6,-6.1,29.3
898.0,175.0,42,-67.5,-6.0,29.2
898.0,175.0,42,-67.5,-6.1,29.9
898.0,175.0,42,-67.4,-6.1,28.8
898.0,175.0,42,-67.5,-6.1,29.1
898.0,175.0,42,-67.4,-6.1,28.9
898.0,175.0,42,-67.4,-6.1,29.5
898.0,175.0,42,-67.4,-6.1,29.3
898.0,175.0,42,-67.4,-6.1,29.5
898.0,175.0,42,-67.4,-6.1,29.4
898.0,175.0,42,-67.4,-6.1,28.9
898.0,175.0,42,-67.4,-6.1,28.7
898.0,175.0,42,-67.4,-6.1,29.0
898.0,175.0,42,-67.4,-6.1,29.1
898.0,175.0,42,-67.5,-6.1,28.9
898.0,175.0,42,-67.4,-6.1,29.1
898.0,175.0,42,-67.5,-6.2,29.4
898.0,175.0,42,-67.4,-6.1,29.3
898.0,175.0,42,-67.4,-6.1,28.9
898.0,175.0,42,-67.4,-6.1,28.9
898.0,175.0,42,-67.4,-6.1,28.9
898.0,175.0,42,-67.4,-6.1,28.9
898.0,175.0,42,-67.5,-6.1,29.2
898.0,175.0,42,-67.4,-6.1,29.5
898.0,175.0,42,-67.4,-6.1,29.2
898.0,175.0,42,-67.3,-6.0,29.7
898.0,175.0,42,-67.4,-6.1,29.2
898.0,175.0,42,-67.6,-6.1,29.2
898.0,175.0,42,-67.4,-6.1,29.6
898.0,175.0,42,-67.4,-6.1,29.8
898.0,175.0,42,-67.4,-6.1,29.8
898.0,175.0,42,-67.4,-6.2,29.9
898.0,175.0,42,-67.5,-6.1,29.8
898.0,175.0,42,-67.4,-6.1,30.0
898.0,175.0,42,-67.4,-6.1,29.2
898.0,175.0,42,-67.4,-6.1,29.6
898.0,175.0,42,-67.3,-6.1,28.9
898.0,175.0,42,-67.4,-6.1,29.3
898.0,175.0,42,-67.7,-6.1,29.5
898.0,175.0,42,-67.1,-6.1,29.0
898.0,175.0,42,-66.9,-6.1,29.9
898.0,175.0,42,-67.2,-6.0,28.5
898.0,175.0,42,-67.8,-6.0,28.9
898.0,175.0,42,-68.1,-6.1,29.2
898.0,175.0,42,-70.1,-6.3,29.2
898.0,175.0,42,-68.6,-6.1,29.4
898.0,175.0,42,-68.9,-6.1,29.2
898.0,175.0,42,-69.4,-6.1,29.6
898.0,175.0,42,-69.3,-6.2,29.0
898.0,175.0,42,-69.3,-6.1,29.5
898.0,175.0,42,-67.5,-6.1,28.9
898.0,175.0,42,-67.3,-6.1,29.2
898.0,175.0,42,-67.4,-6.0,28.9
898.0,175.0,42,-67.7,-6.0,28.9
898.0,175.0,42,-67.9,-6.2,28.5
898.0,175.0,42,-67.9,-6.1,29.5
898.0,175.0,42,-67.9,-6.1,29.7
898.0,175.0,42,-67.9,-6.2,29.9
898.0,175.0,42,-67.8,-6.1,30.0
898.0,175.0,42,-67.8,-6.1,30.0
898.0,175.0,42,-67.8,-6.1,30.0
898.0,175.0,42,-67.9,-6.2,29.8
898.0,175.0,42,-67.8,-6.1,30.0
898.0,175.0,42,-67.8,-6.1,30.0
898.0,175.0,42,-67.8,-6.0,30.0
898.0,175.0,42,-67.8,-6.1,30.0
898.0,175.0,42,-67.8,-6.1,29.6
898.0,175.0,42,-67.8,-6.1,29.8
898.0,175.0,42,-67.8,-6.0,28.8
898.0,175.0,42,-67.7,-6.1,29.1
898.0,175.0,42,-67.4,-6.1,28.8
898.0,175.0,42,-67.3,-6.2,28.9
898.0,175.0,42,-68.0,-5.9,29.2
898.0,175.0,42,-68.6,-6.1,29.1
898.0,175.0,42,-68.6,-6.1,29.4
898.0,175.0,42,-68.9,-6.2,29.4
898.0,175.0,42,-67.0,-6.2,29.1
898.0,175.0,42,-72.6,-6.2,29.0
898.0,175.0,42,-72.3,-5.4,29.1
898.0,175.0,42,-72.9,-5.9,29.5
898.0,175.0,42,-72.9,-6.1,29.2
898.0,175.0,42,-68.4,-6.2,29.5
707.0,271.0,40,-78.6,-6.2,27.5
707.0,271.0,40,-78.3,-6.1,26.4
707.0,271.0,40,-79.1,-6.0,27.7
707.0,271.0,40,-77.8,-6.1,28.8
707.0,271.0,40,-78.3,-6.1,28.8
707.0,271.0,40,-78.3,-6.2,28.4
707.0,271.0,40,-78.0,-6.1,30.0
707.0,271.0,40,-79.9,-6.1,27.5
707.0,271.0,40,-79.6,-6.1,27.3
707.0,271.0,40,-79.4,-6.1,29.6
707.0,271.0,40,-78.1,-6.1,27.7
707.0,271.0,40,-78.4,-6.3,27.7
707.0,271.0,40,-78.5,-5.9,27.9
707.0,271.0,40,-78.3,-5.7,27.9
707.0,271.0,40,-76.8,-5.9,29.1
707.0,271.0,40,-80.0,-6.1,26.9
707.0,271.0,40,-81.4,-6.3,26.0
707.0,271.0,40,-79.9,-6.0,27.7
707.0,271.0,40,-80.6,-6.3,27.2
707.0,271.0,40,-80.9,-6.0,27.8
707.0,271.0,40,-79.9,-6.1,26.4
707.0,271.0,40,-79.6,-6.2,27.0
707.0,271.0,40,-80.2,-6.3,27.1
707.0,271.0,40,-79.9,-6.2,27.8
707.0,271.0,40,-78.1,-6.1,28.0
707.0,271.0,40,-78.9,-6.2,27.0
707.0,271.0,40,-80.5,-6.0,27.3
707.0,271.0,40,-80.2,-6.1,26.0
707.0,271.0,40,-80.1,-6.1,27.3
707.0,271.0,40,-80.5,-6.1,27.2
707.0,271.0,40,-79.7,-6.1,27.9
707.0,271.0,40,-79.3,-6.2,27.4
707.0,271.0,40,-79.4,-6.1,27.4
707.0,271.0,40,-79.6,-6.1,26.9
707.0,271.0,40,-79.4,-6.1,27.4
707.0,271.0,40,-79.6,-6.2,27.7
707.0,271.0,40,-79.6,-6.1,27.4
707.0,271.0,40,-79.5,-6.1,27.1
707.0,271.0,40,-79.4,-6.1,27.4
707.0,271.0,40,-79.3,-6.2,27.5
707.0,271.0,40,-79.5,-6.1,26.9
707.0,271.0,40,-79.2,-6.2,27.4
707.0,271.0,40,-79.1,-6.1,26.6
707.0,271.0,40,-78.3,-6.2,26.8
707.0,271.0,40,-79.4,-6.2,27.6
707.0,271.0,40,-79.3,-6.1,27.3
707.0,271.0,40,-79.3,-6.0,27.2
707.0,271.0,40,-78.4,-6.1,28.2
707.0,271.0,40,-81.8,-6.1,27.1
707.0,271.0,40,-81.0,-6.2,26.5
707.0,271.0,40,-79.1,-6.1,26.9
707.0,271.0,40,-78.6,-6.1,27.3
707.0,271.0,40,-79.6,-6.2,26.0
707.0,271.0,40,-80.8,-6.2,27.9
707.0,271.0,40,-81.0,-6.2,29.1
707.0,271.0,40,-80.8,-6.2,29.5
707.0,271.0,40,-80.7,-6.1,28.9
707.0,271.0,40,-80.7,-6.1,26.8
707.0,271.0,40,-80.7,-6.1,27.0
707.0,271.0,40,-80.7,-6.1,28.0
707.0,271.0,40,-80.8,-6.1,27.0
707.0,271.0,40,-80.6,-6.1,28.2
707.0,271.0,40,-80.6,-6.1,27.3
707.0,271.0,40,-80.7,-6.1,26.3
707.0,271.0,40,-80.7,-6.1,26.2
707.0,271.0,40,-80.4,-6.1,26.3
707.0,271.0,40,-80.4,-6.1,25.9
707.0,271.0,40,-80.3,-6.1,26.8
707.0,271.0,40,-80.2,-6.1,30.0
707.0,271.0,40,-80.1,-6.1,29.3
707.0,271.0,40,-80.1,-6.1,27.0
707.0,271.0,40,-80.0,-6.1,28.6
707.0,271.0,40,-79.9,-6.1,26.4
707.0,271.0,40,-79.8,-6.1,26.9
707.0,271.0,40,-79.8,-6.1,28.2
707.0,271.0,40,-80.0,-6.1,29.0
707.0,271.0,40,-80.1,-6.1,28.3
707.0,271.0,40,-79.9,-6.1,26.6
707.0,271.0,40,-79.5,-6.1,28.7
707.0,271.0,40,-79.6,-6.1,27.0
707.0,271.0,40,-79.7,-6.1,28.0
707.0,271.0,40,-79.6,-6.1,28.3
707.0,271.0,40,-79.5,-6.1,28.1
707.0,271.0,40,-79.7,-6.1,28.1
707.0,271.0,40,-78.9,-6.2,27.6
707.0,271.0,40,-78.8,-6.1,26.8
707.0,271.0,40,-79.3,-6.1,26.6
707.0,271.0,40,-79.9,-6.1,26.8
707.0,271.0,40,-78.6,-6.1,27.3
707.0,271.0,40,-78.5,-6.1,27.8
707.0,271.0,40,-78.0,-6.3,28.3
707.0,271.0,40,-78.0,-6.2,27.6
707.0,271.0,40,-78.1,-6.1,26.8
707.0,271.0,40,-78.2,-6.1,28.0
707.0,271.0,40,-78.4,-6.2,28.4
707.0,271.0,40,-78.2,-6.1,27.5
707.0,271.0,40,-78.3,-6.1,27.7
707.0,271.0,40,-78.1,-6.1,28.8
707.0,271.0,40,-78.3,-6.1,27.5
707.0,271.0,40,-78.7,-6.1,28.1
707.0,271.0,40,-78.8,-6.1,27.9
707.0,271.0,40,-78.3,-6.1,28.0
707.0,271.0,40,-78.1,-6.2,26.9
707.0,271.0,40,-78.5,-6.3,27.5
707.0,271.0,40,-78.4,-6.1,27.0
707.0,271.0,40,-78.7,-6.2,28.1
707.0,271.0,40,-78.6,-6.2,27.9
707.0,271.0,40,-78.6,-6.3,27.9
707.0,271.0,40,-78.6,-6.2,27.6
707.0,271.0,40,-78.6,-6.2,27.9
707.0,271.0,40,-78.4,-6.2,27.8
707.0,271.0,40,-78.3,-6.1,27.6
707.0,271.0,40,-78.3,-6.1,28.3
707.0,271.0,40,-78.4,-6.1,27.6
707.0,271.0,40,-78.4,-6.2,28.0
707.0,271.0,40,-78.3,-6.2,27.9
707.0,271.0,40,-78.1,-6.1,27.2
707.0,271.0,40,-78.0,-6.1,27.4
707.0,271.0,40,-78.1,-6.1,27.0
707.0,271.0,40,-78.1,-6.1,28.2
707.0,271.0,40,-78.1,-6.2,28.3
707.0,271.0,40,-78.1,-6.1,28.2
707.0,271.0,40,-78.4,-6.2,27.7
707.0,271.0,40,-78.6,-6.2,27.1
707.0,271.0,40,-78.8,-6.2,26.8
707.0,271.0,40,-78.2,-6.1,27.1
707.0,271.0,40,-78.2,-6.0,26.8
707.0,271.0,40,-79.3,-6.1,26.8
707.0,271.0,40,-78.8,-6.2,26.4
707.0,271.0,40,-77.5,-6.0,26.6
707.0,271.0,40,-77.8,-6.2,28.2
707.0,271.0,40,-79.8,-6.2,27.8
707.0,271.0,40,-79.8,-6.1,27.1
707.0,271.0,40,-79.3,-6.1,27.0
707.0,271.0,40,-79.8,-6.2,27.2
707.0,271.0,40,-79.8,-6.1,26.9
707.0,271.0,40,-79.1,-6.2,27.7
707.0,271.0,40,-79.3,-6.3,27.5
707.0,271.0,40,-79.5,-6.1,27.5
707.0,271.0,40,-79.3,-6.0,27.5
707.0,271.0,40,-79.0,-6.3,27.1
707.0,271.0,40,-79.0,-6.2,28.1
707.0,271.0,40,-79.1,-6.4,28.5
707.0,271.0,40,-79.3,-6.1,27.0
707.0,271.0,40,-79.2,-6.0,27.0
707.0,271.0,40,-79.3,-6.2,27.2
707.0,271.0,40,-79.3,-6.1,27.4
707.0,271.0,40,-79.4,-6.1,27.5
707.0,271.0,40,-79.2,-6.2,27.4
707.0,271.0,40,-79.1,-6.0,27.4
707.0,271.0,40,-79.0,-6.1,27.2
707.0,271.0,40,-79.1,-6.1,27.0
707.0,271.0,40,-79.1,-6.3,28.3
707.0,271.0,40,-78.9,-6.1,27.3
707.0,271.0,40,-79.0,-6.1,27.8
707.0,271.0,40,-79.1,-6.1,27.3
707.0,271.0,40,-79.1,-6.2,27.2
707.0,271.0,40,-79.3,-6.2,27.1
707.0,271.0,40,-79.3,-6.0,26.8
707.0,271.0,40,-79.3,-6.1,26.1
707.0,271.0,40,-79.0,-6.2,27.6
707.0,271.0,40,-78.9,-6.1,28.4
707.0,271.0,40,-78.9,-6.2,27.6
707.0,271.0,40,-79.1,-6.1,28.6
707.0,271.0,40,-78.5,-6.2,27.9
707.0,271.0,40,-78.4,-6.1,27.1
707.0,271.0,40,-79.6,-6.1,27.2
707.0,271.0,40,-80.3,-6.2,27.2
707.0,271.0,40,-80.3,-6.1,28.6
707.0,271.0,40,-80.4,-6.2,26.0
707.0,271.0,40,-80.4,-6.1,26.5
707.0,271.0,40,-79.1,-6.2,27.2
707.0,271.0,40,-78.9,-6.2,27.0
707.0,271.0,40,-79.2,-6.3,26.8
707.0,271.0,40,-78.9,-6.0,27.0
707.0,271.0,40,-79.4,-6.2,27.4
707.0,271.0,40,-79.4,-6.1,27.5
707.0,271.0,40,-79.4,-6.1,26.9
707.0,271.0,40,-79.4,-6.3,27.6
707.0,271.0,40,-79.5,-6.1,27.8
707.0,271.0,40,-79.6,-6.3,26.6
707.0,271.0,40,-79.6,-6.1,27.6
707.0,271.0,40,-79.8,-6.1,26.7
707.0,271.0,40,-79.7,-6.2,27.3
707.0,271.0,40,-79.7,-6.1,27.0
707.0,271.0,40,-79.9,-6.2,26.9
707.0,271.0,40,-80.0,-6.1,26.8
707.0,271.0,40,-79.8,-6.3,27.4
707.0,271.0,40,-79.7,-6.3,27.2
707.0,271.0,40,-79.8,-6.1,27.6
707.0,271.0,40,-79.7,-6.2,27.8
707.0,271.0,40,-79.9,-6.2,28.1
707.0,271.0,40,-79.8,-6.2,28.0
707.0,271.0,40,-79.8,-6.2,28.0
707.0,271.0,40,-79.6,-6.2,28.0
707.0,271.0,40,-79.5,-6.2,28.2
707.0,271.0,40,-81.1,-6.3,27.5
707.0,271.0,40,-80.6,-6.2,25.6
707.0,271.0,40,-81.0,-6.2,25.6
707.0,271.0,40,-82.4,-6.3,24.8
707.0,271.0,40,-78.8,-6.1,26.4
707.0,271.0,40,-78.4,-6.1,26.1
707.0,271.0,40,-78.4,-6.1,26.2
707.0,271.0,40,-80.8,-6.1,27.1
707.0,271.0,40,-82.5,-6.1,26.1
707.0,271.0,40,-82.2,-6.2,26.0
707.0,271.0,40,-81.4,-6.2,25.9
707.0,271.0,40,-81.3,-6.2,26.0
707.0,271.0,40,-81.1,-6.2,26.0
707.0,271.0,40,-81.1,-6.2,25.6
707.0,271.0,40,-81.1,-6.1,25.7
707.0,271.0,40,-81.1,-6.1,26.2
707.0,271.0,40,-80.8,-6.2,26.6
707.0,271.0,40,-80.8,-6.1,27.6
707.0,271.0,40,-80.9,-6.2,26.1
707.0,271.0,40,-80.8,-6.1,25.7
707.0,271.0,40,-80.9,-6.3,28.3
707.0,271.0,40,-80.8,-6.1,26.2
707.0,271.0,40,-80.8,-6.2,27.7
707.0,271.0,40,-80.7,-6.1,26.4
707.0,271.0,40,-80.6,-6.2,27.5
707.0,271.0,40,-80.6,-6.1,26.0
707.0,271.0,40,-80.4,-6.2,26.3
707.0,271.0,40,-80.6,-6.1,27.0
707.0,271.0,40,-80.8,-6.2,29.8
707.0,271.0,40,-80.6,-6.1,27.0
707.0,271.0,40,-80.5,-6.2,26.5
707.0,271.0,40,-80.4,-6.1,25.9
707.0,271.0,40,-80.4,-6.2,26.4
707.0,271.0,40,-80.4,-6.2,28.6
707.0,271.0,40,-80.3,-6.1,26.4
707.0,271.0,40,-80.3,-6.1,26.0
707.0,271.0,40,-80.4,-6.1,26.2
707.0,271.0,40,-80.4,-6.2,27.7
707.0,271.0,40,-80.3,-6.1,26.5
707.0,271.0,40,-80.3,-6.2,25.8
707.0,271.0,40,-80.2,-6.1,25.5
707.0,271.0,40,-80.3,-6.2,27.0
707.0,271.0,40,-80.0,-6.2,27.1
707.0,271.0,40,-80.2,-6.3,26.5
707.0,271.0,40,-80.0,-6.1,27.4
707.0,271.0,40,-79.9,-6.2,27.9
707.0,271.0,40,-79.8,-6.2,28.3
707.0,271.0,40,-80.1,-6.2,26.0
707.0,271.0,40,-80.3,-6.1,26.2
707.0,271.0,40,-79.5,-6.1,25.8
707.0,271.0,40,-79.4,-5.9,26.7
707.0,271.0,40,-77.4,-5.9,28.5
707.0,271.0,40,-77.9,-6.0,30.0
707.0,271.0,40,-79.8,-6.1,27.8
707.0,271.0,40,-79.6,-6.1,26.9
707.0,271.0,40,-79.5,-6.1,26.8
707.0,271.0,40,-77.8,-6.0,28.1
707.0,271.0,40,-78.0,-6.1,27.5
707.0,271.0,40,-81.1,-6.2,27.5
707.0,271.0,40,-77.9,-6.2,28.6
707.0,271.0,40,-77.8,-6.1,27.8
707.0,271.0,40,-78.1,-6.1,28.3
707.0,271.0,40,-77.9,-6.2,28.9
614.0,240.0,39,-84.9,-6.1,28.0
614.0,240.0,39,-84.8,-6.1,29.0
614.0,240.0,39,-83.2,-6.1,28.4
614.0,240.0,39,-82.9,-6.1,27.7
614.0,240.0,39,-83.3,-6.1,27.7
614.0,240.0,39,-83.3,-6.1,28.5
614.0,240.0,39,-81.4,-6.1,28.9
614.0,240.0,39,-81.6,-5.9,29.2
614.0,240.0,39,-82.4,-6.1,28.4
614.0,240.0,39,-82.4,-5.9,27.8
614.0,240.0,39,-84.4,-6.1,28.5
614.0,240.0,39,-84.1,-6.1,27.7
614.0,240.0,39,-82.7,-6.1,29.8
614.0,240.0,39,-82.3,-6.1,28.6
614.0,240.0,39,-82.9,-6.1,30.0
614.0,240.0,39,-83.6,-6.1,27.8
614.0,240.0,39,-83.0,-6.1,27.7
614.0,240.0,39,-84.1,-6.0,28.1
614.0,240.0,39,-85.7,-5.9,27.7
614.0,240.0,39,-85.4,-6.1,28.1
614.0,240.0,39,-84.1,-6.0,27.8
614.0,240.0,39,-82.9,-6.1,28.7
614.0,240.0,39,-87.0,-6.1,25.6
614.0,240.0,39,-84.1,-5.9,28.1
614.0,240.0,39,-84.6,-6.1,27.1
614.0,240.0,39,-85.6,-6.1,27.3
614.0,240.0,39,-81.8,-6.0,28.2
614.0,240.0,39,-84.1,-6.0,27.8
614.0,240.0,39,-83.0,-6.0,28.1
614.0,240.0,39,-83.1,-6.0,28.1
614.0,240.0,39,-85.1,-6.1,27.2
614.0,240.0,39,-83.8,-6.0,28.3
614.0,240.0,39,-85.2,-6.1,27.0
614.0,240.0,39,-82.2,-6.0,28.6
614.0,240.0,39,-82.9,-6.1,28.5
614.0,240.0,39,-85.6,-6.1,28.3
614.0,240.0,39,-86.2,-6.1,27.7
614.0,240.0,39,-86.1,-6.1,27.7
614.0,240.0,39,-85.8,-6.1,28.1
614.0,240.0,39,-86.2,-6.1,27.9
614.0,240.0,39,-83.7,-6.0,28.0
614.0,240.0,39,-85.1,-6.1,27.5
614.0,240.0,39,-86.0,-6.1,28.3
614.0,240.0,39,-82.3,-6.0,28.0
614.0,240.0,39,-82.2,-5.9,27.6
614.0,240.0,39,-84.2,-6.1,27.5
614.0,240.0,39,-84.6,-6.1,27.8
614.0,240.0,39,-85.8,-6.1,27.2
614.0,240.0,39,-86.0,-6.1,27.8
614.0,240.0,39,-83.5,-6.1,27.6
614.0,240.0,39,-83.2,-6.1,28.3
614.0,240.0,39,-83.1,-6.1,27.8
614.0,240.0,39,-82.7,-6.1,27.8
614.0,240.0,39,-82.3,-6.1,28.0
614.0,240.0,39,-82.4,-6.1,28.4
614.0,240.0,39,-83.0,-6.1,27.6
614.0,240.0,39,-82.9,-6.1,28.7
614.0,240.0,39,-82.7,-6.0,27.5
614.0,240.0,39,-82.4,-6.1,29.0
614.0,240.0,39,-82.7,-6.1,27.6
614.0,240.0,39,-83.3,-6.1,28.0
614.0,240.0,39,-83.3,-6.1,27.6
614.0,240.0,39,-83.0,-5.9,28.3
614.0,240.0,39,-83.1,-5.9,27.5
614.0,240.0,39,-82.8,-6.0,27.7
614.0,240.0,39,-82.4,-5.9,28.9
614.0,240.0,39,-83.0,-5.9,26.8
614.0,240.0,39,-82.3,-6.0,27.6
614.0,240.0,39,-82.3,-6.1,28.0
614.0,240.0,39,-81.8,-6.3,28.0
614.0,240.0,39,-81.5,-6.1,28.0
614.0,240.0,39,-81.8,-6.1,27.6
614.0,240.0,39,-82.0,-6.1,28.3
614.0,240.0,39,-81.9,-6.1,28.4
614.0,240.0,39,-81.8,-6.1,27.4
614.0,240.0,39,-81.6,-6.1,28.9
614.0,240.0,39,-81.3,-6.1,28.0
614.0,240.0,39,-81.1,-6.1,30.0
614.0,240.0,39,-81.0,-6.0,28.7
614.0,240.0,39,-80.8,-6.1,28.5
614.0,240.0,39,-80.8,-6.0,29.6
